Flight Date,Route,Entity,Sub Entity,Sector,Flight Number,Cabin,Farebrand,POS Region,Ticketing Channel,PNRCreationDate,DOW,POO,PAX Count,Average Fare,PurchaseLeadTime,Group Status
2025-01-06,DVO,DOM,MNL HUB,MNLDVO,PR  1809,Y,Economy Saver,DOM,WEB/APP,2024-11-06,Mon,MNL,2,75.75,76.0,1
2025-01-08,DGT,DOM,MNL HUB,DGTMNL,PR  2544,Y,Economy Saver,DOM,WEB/APP,2024-11-21,Wed,DGT,1,80.07,63.0,0
2025-03-23,DPL,DOM,MNL HUB,DPLMNL,PR  2558,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-03-22,Sun,DPL,1,41.99,16.0,0
2025-02-02,DVO,DOM,MNL HUB,DVOMNL,PR  2814,J,Economy Saver,DOM,Traditional Travel Agency,2025-01-10,Sun,DVO,2,47.84,38.0,1
2025-03-02,TAC,DOM,MNL HUB,MNLTAC,PR  2981,Y,Economy Supersaver,DOM,WEB/APP,2025-01-26,Sun,MNL,2,40.08,50.0,1
2025-02-07,CEB,DOM,MNL HUB,CEBMNL,PR  2836,Y,Economy Supersaver,DOM,WEB/APP,2025-02-01,Fri,MNL,1,38.71,21.0,0
2025-02-16,DVO,DOM,MNL HUB,MNLDVO,PR  2819,Y,Economy Saver,DOM,WEB/APP,2025-02-06,Sun,DVO,4,81.06,25.0,1
2025-04-21,GES,DOM,MNL HUB,GESMNL,PR  454,Y,Economy Value,DOM,Traditional Travel Agency,2025-04-01,Mon,GES,2,116.92,35.0,1
2025-01-06,DVO,DOM,MNL HUB,MNLDVO,PR  2825,Y,Economy Saver,DOM,Traditional Travel Agency,2024-12-17,Mon,MNL,2,51.02,35.0,1
2025-04-06,MPH,DOM,MNL HUB,MNLMPH,PR  2041,Y,Economy Supersaver,DOM,WEB/APP,2025-01-14,Sun,MNL,8,37.93,97.0,1
2025-01-01,CGY,DOM,MNL HUB,CGYMNL,PR  2522,W,Premium Economy,DOM,WEB/APP,2024-12-12,Wed,MNL,1,156.76,35.0,0
2025-04-08,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Saver,DOM,OTA,2025-03-15,Tue,CBO,1,81.61,39.0,0
2025-04-26,DVO,DOM,MNL HUB,DVOMNL,PR  2816,Y,Economy Supersaver,DOM,WEB/APP,2025-02-21,Sat,DVO,4,45.48,79.0,1
2025-03-15,LAO,DOM,MNL HUB,MNLLAO,PR  2198,J,Economy Value,G.CN,OTA,2025-02-14,Sat,HKG,1,60.02,44.0,0
2025-03-13,DVO,DOM,MNL HUB,DVOMNL,PR  2822,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-11-26,Thu,DVO,2,20.09,122.0,1
2025-01-16,BCD,DOM,MNL HUB,BCDMNL,PR  2130,J,Economy Flex,Offline,Traditional Travel Agency,2025-01-07,Thu,BCD,1,189.99,24.0,0
2025-02-15,KLO,DOM,MNL HUB,MNLKLO,PR  2969,Y,Economy Supersaver,DOM,WEB/APP,2024-03-09,Sat,MNL,2,13.36,358.0,1
2025-04-10,CEB,DOM,MNL HUB,MNLCEB,PR  2859,J,Economy Value,DOM,Contact Center,2025-04-01,Thu,MNL,1,97.3,24.0,0
2025-04-06,DVO,DOM,MNL HUB,MNLDVO,PR  2825,Y,Economy Saver,DOM,OTA,2025-04-01,Sun,MNL,2,63.63,20.0,1
2025-04-25,DVO,DOM,MNL HUB,DVOMNL,PR  2824,Y,Economy Flex,Offline,Traditional Travel Agency,2025-04-08,Fri,DAR,1,145.6,32.0,0
2025-02-28,TAC,DOM,MNL HUB,TACMNL,PR  2982,Y,Economy Value,DOM,Ticket Office,2025-02-17,Fri,TAC,1,127.29,26.0,0
2025-01-08,PPS,DOM,MNL HUB,MNLPPS,PR  2785,J,Economy Value,DOM,WEB/APP,2025-01-07,Wed,MNL,3,113.6,16.0,1
2025-02-14,CEB,DOM,MNL HUB,MNLCEB,PR  1861,J,Business Flex,DOM,Contact Center,2025-02-12,Fri,MNL,1,272.99,17.0,0
2025-04-11,MPH,DOM,MNL HUB,MPHMNL,PR  2046,J,Economy Supersaver,DOM,WEB/APP,2024-05-18,Fri,MNL,5,18.9,343.0,1
2025-01-08,LAO,DOM,MNL HUB,LAOMNL,PR  2199,Y,Economy Supersaver,DOM,WEB/APP,2024-12-16,Wed,LAO,2,43.47,38.0,1
2025-02-20,MPH,DOM,MNL HUB,MNLMPH,PR  2041,J,Economy Value,DOM,Traditional Travel Agency,2025-01-05,Thu,MNL,2,101.36,61.0,1
2025-01-22,CGY,DOM,MNL HUB,MNLCGY,PR  2519,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-09,Wed,MNL,1,49.27,28.0,0
2025-04-12,DVO,DOM,MNL HUB,MNLDVO,PR  1817,J,Economy Saver,ME,Traditional Travel Agency,2025-02-28,Sat,AHB,1,68.67,58.0,0
2025-04-30,CEB,DOM,MNL HUB,MNLCEB,PR  2861,J,Economy Saver,DOM,WEB/APP,2025-04-16,Wed,CEB,1,95.33,29.0,0
2025-01-27,CGY,DOM,MNL HUB,CGYMNL,PR  2530,Y,Economy Value,DOM,WEB/APP,2025-01-22,Mon,MNL,1,99.41,20.0,0
2025-03-13,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Saver,DOM,WEB/APP,2025-02-26,Thu,CBO,1,66.71,30.0,0
2025-04-26,DVO,DOM,MNL HUB,MNLDVO,PR  1817,Y,Economy Value,Offline,Traditional Travel Agency,2025-04-03,Sat,KWI,2,46.39,38.0,1
2025-03-30,BCD,DOM,MNL HUB,BCDMNL,PR  2130,W,Premium Economy,DOM,WEB/APP,2025-03-12,Sun,BCD,3,83.64,33.0,1
2025-01-23,ILO,DOM,MNL HUB,MNLILO,PR  2139,W,Premium Economy,DOM,Contact Center,2025-01-12,Thu,MNL,1,165.68,26.0,0
2025-03-19,ZAM,DOM,MNL HUB,MNLZAM,PR  2993,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-03-07,Wed,MNL,2,51.37,27.0,1
2025-01-16,TAC,DOM,MNL HUB,MNLTAC,PR  2985,Y,Economy Value,DOM,WEB/APP,2024-11-23,Thu,MNL,4,108.84,69.0,1
2025-04-07,BCD,DOM,MNL HUB,MNLBCD,PR  2131,Y,Economy Value,,Traditional Travel Agency,2025-04-04,Mon,SFO,1,58.16,18.0,0
2025-04-02,GES,DOM,MNL HUB,MNLGES,PR  453,Y,Economy Supersaver,DOM,OTA,2025-03-15,Wed,MNL,1,65.65,33.0,0
2025-01-18,CBO,DOM,MNL HUB,CBOMNL,PR  2958,J,Economy Supersaver,DOM,Traditional Travel Agency,2024-11-20,Sat,CBO,1,51.84,74.0,0
2025-02-05,MPH,DOM,MNL HUB,MNLMPH,PR  2041,Y,Economy Value,DOM,WEB/APP,2024-11-10,Wed,MNL,1,99.63,102.0,0
2025-01-13,TAC,DOM,MNL HUB,TACMNL,PR  2982,Y,Economy Value,,Traditional Travel Agency,2024-12-13,Mon,TAC,1,96.45,46.0,0
2025-04-07,CEB,DOM,MNL HUB,MNLCEB,PR  2867,J,Economy Value,DOM,OTA,2025-04-05,Mon,MNL,1,95.94,17.0,0
2025-04-08,DGT,DOM,MNL HUB,MNLDGT,PR  2545,J,Economy Supersaver,DOM,WEB/APP,2025-02-26,Tue,MNL,1,66.21,56.0,0
2025-03-16,MPH,DOM,MNL HUB,MPHMNL,PR  2042,W,Premium Economy,DOM,WEB/APP,2025-02-11,Sun,MNL,3,147.84,48.0,1
2025-04-02,DVO,DOM,MNL HUB,DVOMNL,PR  1802,Y,Economy Supersaver,DOM,WEB/APP,2025-03-24,Wed,DVO,2,38.64,24.0,1
2025-02-04,MPH,DOM,MNL HUB,MNLMPH,PR  2047,Y,Economy Supersaver,DOM,WEB/APP,2024-12-12,Tue,MNL,1,36.35,69.0,0
2025-01-07,DPL,DOM,MNL HUB,DPLMNL,PR  2558,Y,Economy Supersaver,DOM,Sea Crew,2024-11-15,Tue,DPL,1,34.13,68.0,0
2025-03-17,DVO,DOM,MNL HUB,DVOMNL,PR  2820,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-07,Mon,MNL,1,28.07,53.0,0
2025-04-08,DRP,DOM,MNL HUB,MNLDRP,PR  2919,Y,Economy Saver,Offline,OTA,2025-03-30,Tue,JED,1,34.31,24.0,0
2025-04-01,ILO,DOM,MNL HUB,ILOMNL,PR  2144,Y,Economy Value,,WEB/APP,2024-08-04,Tue,JFK,1,55.5,255.0,0
2025-01-10,RXS,DOM,MNL HUB,RXSMNL,PR  2204,J,Economy Supersaver,DOM,Traditional Travel Agency,2024-11-07,Fri,MNL,1,40.92,79.0,0
2025-04-03,GES,DOM,MNL HUB,MNLGES,PR  2455,W,Premium Economy,ME,Traditional Travel Agency,2025-02-10,Thu,DOH,1,136.5,67.0,0
2025-04-08,ILO,DOM,MNL HUB,MNLILO,PR  2145,Y,Economy Saver,Offline,Traditional Travel Agency,2025-02-18,Tue,KWI,1,18.64,64.0,0
2025-04-03,BCD,DOM,MNL HUB,BCDMNL,PR  2136,Y,Economy Supersaver,DOM,Sea Crew,2025-03-29,Thu,BCD,2,61.57,20.0,1
2025-03-29,BCD,DOM,MNL HUB,BCDMNL,PR  2130,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-20,Sat,BCD,1,81.29,52.0,0
2025-03-18,PPS,DOM,MNL HUB,MNLPPS,PR  2787,J,Economy Saver,DOM,WEB/APP,2024-11-17,Tue,PPS,1,61.09,136.0,0
2025-04-05,CEB,DOM,MNL HUB,CEBMNL,PR  2864,Y,Economy Supersaver,DOM,OTA,2025-03-07,Sat,CEB,4,15.15,44.0,1
2025-02-16,DVO,DOM,MNL HUB,MNLDVO,PR  1809,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-11,Sun,MNL,2,35.81,20.0,1
2025-04-06,LAO,DOM,MNL HUB,LAOMNL,PR  2199,Y,Economy Saver,SEA,WEB/APP,2025-03-15,Sun,SIN,1,43.98,37.0,0
2025-03-25,CEB,DOM,MNL HUB,CEBMNL,PR  2850,Y,Economy Saver,JAP,Traditional Travel Agency,2024-11-11,Tue,CEB,1,100.83,149.0,0
2025-03-04,DVO,DOM,MNL HUB,DVOMNL,PR  2814,J,Economy Supersaver,DOM,WEB/APP,2025-02-06,Tue,DVO,1,40.71,41.0,0
2025-01-06,CEB,DOM,MNL HUB,CEBMNL,PR  1862,Y,Economy Saver,DOM,WEB/APP,2024-12-02,Mon,MNL,1,74.62,50.0,0
2025-04-22,TAC,DOM,MNL HUB,MNLTAC,PR  2985,Y,Economy Value,DOM,WEB/APP,2025-03-31,Tue,MNL,1,107.85,37.0,0
2025-04-02,MPH,DOM,MNL HUB,MPHMNL,PR  2044,J,Economy Supersaver,,OTA,2025-03-11,Wed,MPH,1,36.52,37.0,0
2025-04-06,CEB,DOM,MNL HUB,MNLCEB,PR  1841,Y,Economy Saver,,OTA,2024-09-22,Sun,PER,1,67.68,211.0,0
2025-04-11,BCD,DOM,MNL HUB,BCDMNL,PR  2134,Y,Economy Value,DOM,Traditional Travel Agency,2025-04-07,Fri,MNL,2,85.73,19.0,1
2025-01-06,BCD,DOM,MNL HUB,BCDMNL,PR  2136,J,Economy Supersaver,DOM,Ticket Office,2024-07-26,Mon,MNL,5,43.97,179.0,1
2025-01-24,DVO,DOM,MNL HUB,MNLDVO,PR  2821,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-11-21,Fri,MNL,2,32.87,79.0,1
2025-04-11,ILO,DOM,MNL HUB,MNLILO,PR  2139,Y,Economy Value,SEA,WEB/APP,2025-02-25,Fri,BKK,1,62.18,60.0,0
2025-04-08,MPH,DOM,MNL HUB,MNLMPH,PR  2045,J,Economy Supersaver,DOM,Ticket Office,2025-02-07,Tue,MNL,3,37.1,75.0,1
2025-04-03,CBO,DOM,MNL HUB,CBOMNL,PR  2960,Y,Economy Supersaver,DOM,WEB/APP,2025-01-29,Thu,CBO,1,44.4,79.0,0
2025-03-13,DRP,DOM,MNL HUB,DRPMNL,PR  2926,Y,Economy Saver,DOM,WEB/APP,2025-01-30,Thu,DRP,2,34.36,57.0,1
2025-01-17,DVO,DOM,MNL HUB,DVOMNL,PR  1810,J,Economy Flex,ME,Traditional Travel Agency,2024-11-11,Fri,DVO,1,192.6,82.0,0
2025-04-01,ZAM,DOM,MNL HUB,ZAMMNL,PR  2998,Y,Economy Value,DOM,OTA,2025-03-25,Tue,ZAM,1,94.81,22.0,0
2025-04-06,PPS,DOM,MNL HUB,PPSMNL,PR  2786,Y,Economy Value,DOM,WEB/APP,2025-03-10,Sun,MNL,1,107.03,42.0,0
2025-04-02,BXU,DOM,MNL HUB,BXUMNL,PR  2968,Y,Economy Value,AUS,OTA,2025-02-28,Wed,BXU,1,146.02,48.0,0
2025-02-17,DRP,DOM,MNL HUB,MNLDRP,PR  2919,Y,Economy Supersaver,DOM,WEB/APP,2025-01-07,Mon,MNL,1,42.66,56.0,0
2025-01-25,MPH,DOM,MNL HUB,MPHMNL,PR  2042,Y,Economy Saver,DOM,Traditional Travel Agency,2025-01-10,Sat,MNL,1,86.42,30.0,0
2025-04-11,CEB,DOM,MNL HUB,CEBMNL,PR  1842,Y,Economy Saver,ME,WEB/APP,2025-01-19,Fri,DOH,1,40.46,97.0,0
2025-01-24,DRP,DOM,MNL HUB,DRPMNL,PR  2920,J,Economy Saver,DOM,Traditional Travel Agency,2025-01-10,Fri,MNL,1,63.17,29.0,0
2025-04-09,ZAM,DOM,MNL HUB,MNLZAM,PR  2993,Y,Economy Saver,DOM,WEB/APP,2025-03-10,Wed,MNL,2,73.05,45.0,1
2025-04-24,CYZ,DOM,MNL HUB,MNLCYZ,PR  2018,J,Economy Supersaver,DOM,WEB/APP,2025-04-19,Thu,MNL,1,37.31,20.0,0
2025-01-21,CEB,DOM,MNL HUB,CEBMNL,PR  1862,J,Economy Value,DOM,WEB/APP,2025-01-20,Tue,IAO,1,82.49,16.0,0
2025-01-03,TAC,DOM,MNL HUB,TACMNL,PR  2982,Y,Economy Flex,DOM,Ticket Office,2024-12-30,Fri,TAC,1,162.93,19.0,0
2025-04-06,USU,DOM,MNL HUB,MNLUSU,PR  2963,Y,Economy Saver,,Traditional Travel Agency,2025-03-28,Sun,MNL,1,142.29,24.0,0
2025-04-01,GES,DOM,MNL HUB,GESMNL,PR  454,J,Economy Saver,DOM,WEB/APP,2025-03-12,Tue,GES,2,46.38,35.0,1
2025-02-07,TAG,DOM,MNL HUB,TAGMNL,PR  2774,Y,Economy Saver,DOM,WEB/APP,2025-02-04,Fri,MNL,1,91.14,18.0,0
2025-02-08,CEB,DOM,MNL HUB,MNLCEB,PR  1841,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-09-09,Sat,MNL,5,17.55,167.0,1
2025-01-13,CEB,DOM,MNL HUB,CEBMNL,PR  2860,Y,Economy Saver,DOM,WEB/APP,2025-01-04,Mon,MNL,1,72.64,24.0,0
2025-03-08,ILO,DOM,MNL HUB,MNLILO,PR  2145,Y,Economy Supersaver,DOM,WEB/APP,2025-02-12,Sat,ILO,2,29.34,39.0,1
2025-02-10,DVO,DOM,MNL HUB,DVOMNL,PR  2808,J,Business Value,AUS,OTA,2025-02-09,Mon,DVO,1,141.23,16.0,0
2025-01-31,TAG,DOM,MNL HUB,TAGMNL,PR  2778,J,Economy Saver,DOM,Corporate Web Portal,2025-01-28,Fri,MNL,5,78.59,18.0,1
2025-01-20,CEB,DOM,MNL HUB,MNLCEB,PR  1861,J,Economy Flex,ROW,,2025-01-18,Mon,,1,140.1,17.0,0
2025-01-19,TAG,DOM,MNL HUB,TAGMNL,PR  2774,J,Economy Value,SEA,WEB/APP,2025-01-06,Sun,SIN,1,75.11,28.0,0
2025-03-29,CGY,DOM,MNL HUB,CGYMNL,PR  2520,Y,Economy Supersaver,DOM,WEB/APP,2024-12-20,Sat,CGY,3,30.68,114.0,1
2025-01-21,TAG,DOM,MNL HUB,TAGMNL,PR  2774,Y,Economy Saver,DOM,WEB/APP,2024-12-11,Tue,TAG,2,37.99,56.0,1
2025-01-02,DVO,DOM,MNL HUB,DVOMNL,PR  2808,Y,Economy Saver,DOM,Traditional Travel Agency,2024-11-18,Thu,DVO,3,60.43,60.0,1
2025-01-08,DVO,DOM,MNL HUB,MNLDVO,PR  2813,Y,Economy Supersaver,ROW,,2025-01-07,Wed,MNL,2,41.24,16.0,1
2025-02-22,DVO,DOM,MNL HUB,DVOMNL,PR  2808,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-24,Sat,DVO,2,24.61,44.0,1
2025-01-08,DVO,DOM,MNL HUB,DVOMNL,PR  2824,Y,Economy Value,ME,Traditional Travel Agency,2024-02-09,Wed,DXB,1,146.9,349.0,0
2025-03-19,CEB,DOM,MNL HUB,CEBMNL,PR  2880,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-15,Wed,BXU,1,44.2,19.0,0
2025-04-04,CGY,DOM,MNL HUB,MNLCGY,PR  2527,Y,Economy Supersaver,SEA,OTA,2025-03-02,Fri,CGY,5,35.8,48.0,1
2025-04-03,ILO,DOM,MNL HUB,MNLILO,PR  2141,Y,Economy Value,AUS,Traditional Travel Agency,2024-12-02,Thu,BNE,1,64.65,137.0,0
2025-03-08,CYP,DOM,MNL HUB,CYPMNL,PR  2672,Y,Economy Saver,DOM,WEB/APP,2025-02-05,Sat,CYP,1,104.96,46.0,0
2025-04-09,PPS,DOM,MNL HUB,PPSMNL,PR  2780,J,Economy Supersaver,DOM,OTA,2025-01-27,Wed,MNL,3,26.06,87.0,1
2025-04-06,CGY,DOM,MNL HUB,MNLCGY,PR  2529,J,Economy Supersaver,DOM,WEB/APP,2025-02-26,Sun,CGY,1,24.56,54.0,0
2025-02-09,BCD,DOM,MNL HUB,BCDMNL,PR  2134,Y,Economy Value,DOM,WEB/APP,2025-01-27,Sun,MNL,1,98.26,28.0,0
2025-01-04,CGY,DOM,MNL HUB,CGYMNL,PR  2522,J,Economy Flex,DOM,Contact Center,2024-11-04,Sat,CGY,2,182.24,76.0,1
2025-03-03,ILO,DOM,MNL HUB,ILOMNL,PR  2142,Y,Economy Supersaver,DOM,WEB/APP,2025-02-05,Mon,MNL,1,42.15,41.0,0
2025-02-08,CGY,DOM,MNL HUB,CGYMNL,PR  2530,Y,Economy Saver,DOM,Traditional Travel Agency,2025-02-05,Sat,CGY,1,68.68,18.0,0
2025-02-17,PPS,DOM,MNL HUB,PPSMNL,PR  2780,Y,Economy Supersaver,DOM,Ticket Office,2025-01-09,Mon,MNL,5,24.66,54.0,1
2025-04-21,CEB,DOM,MNL HUB,MNLCEB,PR  2867,Y,Economy Saver,Others,OTA,2025-04-06,Mon,CEB,2,52.84,30.0,1
2025-04-12,CYZ,DOM,MNL HUB,MNLCYZ,PR  2018,Y,Economy Flex,DOM,Contact Center,2025-03-26,Sat,MNL,3,123.91,32.0,1
2025-02-22,CGY,DOM,MNL HUB,MNLCGY,PR  2521,Y,Economy Value,DOM,Traditional Travel Agency,2025-02-12,Sat,MNL,1,125.7,25.0,0
2025-04-08,CBO,DOM,MNL HUB,MNLCBO,PR  2959,Y,Economy Value,DOM,WEB/APP,2025-03-16,Tue,CBO,1,89.84,38.0,0
2025-01-12,CEB,DOM,MNL HUB,CEBMNL,PR  2846,Y,Economy Saver,SEA,Traditional Travel Agency,2024-12-26,Sun,CEB,1,39.96,32.0,0
2025-01-03,PAG,DOM,MNL HUB,PAGMNL,PR  2784,Y,Economy Saver,ROW,,2024-12-05,Fri,PAG,3,114.43,44.0,1
2025-04-05,PPS,DOM,MNL HUB,MNLPPS,PR  2787,Y,Economy Saver,DOM,WEB/APP,2024-12-22,Sat,PPS,1,62.6,119.0,0
2025-04-13,DGT,DOM,MNL HUB,DGTMNL,PR  2544,Y,Economy Supersaver,DOM,OTA,2025-04-06,Sun,DGT,1,78.26,22.0,0
2025-03-03,ILO,DOM,MNL HUB,ILOMNL,PR  2140,Y,Economy Supersaver,DOM,WEB/APP,2024-11-06,Mon,ILO,2,13.09,132.0,1
2025-02-01,DRP,DOM,MNL HUB,MNLDRP,PR  2919,Y,Economy Saver,DOM,WEB/APP,2024-12-12,Sat,MNL,1,55.78,66.0,0
2025-04-03,CEB,DOM,MNL HUB,MNLCEB,PR  2849,Y,Economy Value,DOM,Traditional Travel Agency,2025-03-25,Thu,MNL,2,99.29,24.0,1
2025-01-09,DVO,DOM,MNL HUB,DVOMNL,PR  2808,Y,Economy Flex,DOM,WEB/APP,2024-12-31,Thu,DVO,1,180.18,24.0,0
2025-01-30,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,J,Economy Value,DOM,WEB/APP,2025-01-16,Thu,ZAM,2,90.07,29.0,1
2025-04-12,TAC,DOM,MNL HUB,MNLTAC,PR  2985,Y,Economy Saver,,OTA,2025-02-16,Sat,SIN,1,43.44,70.0,0
2025-04-10,LAO,DOM,MNL HUB,LAOMNL,PR  2197,W,Premium Economy,,Traditional Travel Agency,2025-02-10,Thu,HNL,1,88.63,74.0,0
2025-04-23,DVO,DOM,MNL HUB,DVOMNL,PR  2822,Y,Economy Saver,DOM,WEB/APP,2025-03-24,Wed,DVO,3,73.55,45.0,1
2025-03-04,CEB,DOM,MNL HUB,CEBMNL,PR  1846,J,Business Flex,DOM,WEB/APP,2025-02-12,Tue,CEB,2,197.7,35.0,1
2025-03-04,USU,DOM,MNL HUB,MNLUSU,PR  2963,Y,Economy Flex,,Traditional Travel Agency,2025-02-26,Tue,MNL,2,337.96,21.0,1
2025-02-12,LAO,DOM,MNL HUB,LAOMNL,PR  2199,J,Economy Flex,DOM,Traditional Travel Agency,2025-02-07,Wed,LAO,1,183.51,20.0,0
2025-03-02,DRP,DOM,MNL HUB,DRPMNL,PR  2924,Y,Economy Supersaver,DOM,Sea Crew,2025-02-10,Sun,DRP,1,53.12,35.0,0
2025-04-09,DVO,DOM,MNL HUB,MNLDVO,PR  2815,Y,Economy Supersaver,DOM,WEB/APP,2025-03-05,Wed,MNL,1,44.52,50.0,0
2025-02-25,TUG,DOM,MNL HUB,MNLTUG,PR  2014,Y,Economy Saver,DOM,Traditional Travel Agency,2025-02-24,Tue,MNL,4,54.03,16.0,1
2025-04-28,CEB,DOM,MNL HUB,CEBMNL,PR  1864,Y,Economy Supersaver,DOM,OTA,2025-03-03,Mon,CEB,10,15.53,71.0,1
2025-04-06,DGT,DOM,MNL HUB,DGTMNL,PR  2544,J,Economy Supersaver,ME,WEB/APP,2025-03-26,Sun,DOH,1,50.0,26.0,0
2025-01-12,ILO,DOM,MNL HUB,ILOMNL,PR  2148,Y,Economy Supersaver,DOM,Contact Center,2025-01-02,Sun,ILO,1,40.06,25.0,0
2025-04-03,DVO,DOM,MNL HUB,MNLDVO,PR  1813,Y,Economy Value,DOM,Traditional Travel Agency,2025-03-26,Thu,MNL,3,96.32,23.0,1
2025-04-07,ZAM,DOM,MNL HUB,ZAMMNL,PR  2954,Y,Economy Saver,DOM,OTA,2025-04-05,Mon,ZAM,2,85.22,17.0,1
2025-04-02,ILO,DOM,MNL HUB,MNLILO,PR  2141,Y,Economy Flex,ROW,,2025-04-01,Wed,,1,94.64,16.0,0
2025-03-02,CEB,DOM,MNL HUB,CEBMNL,PR  2860,Y,Economy Saver,JAP,OTA,2025-01-28,Sun,HAN,1,61.27,48.0,0
2025-03-15,DVO,DOM,MNL HUB,MNLDVO,PR  1803,Y,Economy Flex,DOM,Ticket Office,2025-03-14,Sat,MNL,1,157.43,16.0,0
2025-01-06,RXS,DOM,MNL HUB,MNLRXS,PR  2203,Y,Economy Value,,Traditional Travel Agency,2024-07-26,Mon,YYZ,3,68.61,179.0,1
2025-03-26,PPS,DOM,MNL HUB,PPSMNL,PR  2788,J,Economy Saver,DOM,WEB/APP,2025-03-21,Wed,PPS,1,79.78,20.0,0
2025-04-07,DVO,DOM,MNL HUB,MNLDVO,PR  2815,Y,Economy Value,DOM,WEB/APP,2025-03-27,Mon,MNL,1,96.1,26.0,0
2025-02-19,BCD,DOM,MNL HUB,MNLBCD,PR  2135,J,Economy Supersaver,DOM,Traditional Travel Agency,2024-11-23,Wed,MNL,1,14.49,103.0,0
2025-03-22,DVO,DOM,MNL HUB,MNLDVO,PR  2823,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-27,Sat,MNL,4,28.56,38.0,1
2025-03-28,BSO,DOM,MNL HUB,BSOMNL,PR  2933,J,Economy Value,DOM,WEB/APP,2025-01-17,Fri,MNL,2,108.84,85.0,1
2025-03-17,CEB,DOM,MNL HUB,MNLCEB,PR  2869,Y,Economy Supersaver,DOM,WEB/APP,2024-12-01,Mon,CEB,4,12.91,121.0,1
2025-04-09,TAG,DOM,MNL HUB,MNLTAG,PR  2773,J,Economy Saver,G.CN,Traditional Travel Agency,2025-04-01,Wed,PVG,1,54.7,23.0,0
2025-03-16,TAG,DOM,MNL HUB,TAGMNL,PR  2776,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-03-14,Sun,TAG,1,61.72,17.0,0
2025-02-05,TAC,DOM,MNL HUB,MNLTAC,PR  2987,Y,Economy Saver,AUS,WEB/APP,2025-02-03,Wed,MEL,4,50.67,17.0,1
2025-03-21,TAG,DOM,MNL HUB,MNLTAG,PR  2775,J,Economy Value,DOM,Sea Crew,2025-03-21,Fri,MNL,1,109.5,15.0,0
2025-02-01,CEB,DOM,MNL HUB,MNLCEB,PR  2849,J,Economy Saver,JAP,OTA,2025-01-26,Sat,PNH,1,66.0,21.0,0
2025-04-06,LAO,DOM,MNL HUB,MNLLAO,PR  2198,J,Economy Value,DOM,WEB/APP,2025-04-01,Sun,LAO,2,99.1,20.0,1
2025-03-20,GES,DOM,MNL HUB,MNLGES,PR  453,Y,Economy Value,DOM,WEB/APP,2025-03-16,Thu,GES,1,103.11,19.0,0
2025-04-06,BCD,DOM,MNL HUB,MNLBCD,PR  2131,Y,Economy Supersaver,,Contact Center,2025-01-27,Sun,YVR,1,43.09,84.0,0
2025-03-27,CEB,DOM,MNL HUB,MNLCEB,PR  2853,Y,Economy Supersaver,DOM,WEB/APP,2024-09-02,Thu,MNL,3,18.68,221.0,1
2025-01-31,TAC,DOM,MNL HUB,TACMNL,PR  2986,Y,Economy Flex,DOM,Traditional Travel Agency,2025-01-22,Fri,MNL,1,148.25,24.0,0
2025-04-22,GES,DOM,MNL HUB,MNLGES,PR  2455,Y,Economy Supersaver,DOM,WEB/APP,2025-02-26,Tue,GES,2,46.23,70.0,1
2025-02-02,CEB,DOM,MNL HUB,CEBMNL,PR  2860,Y,Economy Saver,SEA,OTA,2025-01-04,Sun,SIN,1,40.94,44.0,0
2025-01-06,TAG,DOM,MNL HUB,TAGMNL,PR  2778,J,Economy Saver,DOM,WEB/APP,2024-06-13,Mon,MNL,2,85.59,222.0,1
2025-04-26,DVO,DOM,MNL HUB,DVOMNL,PR  1820,W,Premium Economy,DOM,Traditional Travel Agency,2025-04-10,Sat,DVO,1,250.88,31.0,0
2025-04-01,CGY,DOM,MNL HUB,CGYMNL,PR  2526,Y,Economy Supersaver,DOM,OTA,2025-03-08,Tue,CGY,1,33.67,39.0,0
2025-03-16,LAO,DOM,MNL HUB,MNLLAO,PR  2196,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-07,Sun,MNL,4,88.06,24.0,1
2025-04-30,CEB,DOM,MNL HUB,CEBMNL,PR  1842,J,Economy Supersaver,DOM,OTA,2024-12-03,Wed,CEB,1,22.0,163.0,0
2025-01-09,TAC,DOM,MNL HUB,TACMNL,PR  2988,J,Economy Supersaver,DOM,WEB/APP,2024-06-08,Thu,TAC,2,26.53,230.0,1
